User ID,Start Time,End Time
3485,0.28,0.63
3486,8.32,8.54
3486,1.47,2.06
3486,4.11,4.18
3487,12.14,12.85
3487,0.44,0.74
3487,3.16,3.32
3488,13.32,13.55
3488,1.19,1.51
3489,7.53,8.19
3490,2.17,2.69
3490,0.71,1.15
3491,12.7,12.9
3492,10.33,10.85
3492,1.23,1.83
3492,10.01,10.32
3492,10.52,10.68
3493,11.13,11.39
3493,0.18,0.34
3494,9.39,10.02
3495,1.24,1.27
3495,0.03,0.47
3496,2.49,2.68
3496,0.46,0.71
3497,4.44,4.52
3497,1.23,1.74
3497,5.31,5.67
3498,6.36,7.1
3498,0.58,1.03
3498,11.29,11.96
3499,13.48,13.75
3499,7.42,7.53
3499,8.46,8.56
3499,11.26,11.97
3500,12.68,13.28
3501,5.33,5.96
3501,2.37,2.63
3502,13.49,14.15
3502,2.24,2.56
3503,12.14,12.3
3503,2.42,3.07
3503,9.03,9.05
3504,12.41,13.13
3504,3.22,3.9
3505,10.54,10.6
3506,9.03,9.41
3506,2.35,2.44
3507,10.63,10.8
3507,5.52,6.01
3508,12.55,13.09
3509,11.49,11.53
3510,9.64,10.14
3510,8.15,8.31
3511,9.65,9.97
3512,0.09,0.36
3512,0.25,0.31
3512,8.01,8.44
3513,11.46,12.06
3513,5.28,5.43
3513,7.42,7.89
3514,11.25,11.9
3514,0.47,0.62
3515,9.44,9.88
3515,0.27,0.64
3515,2.02,2.6
3515,3.35,3.86
3515,7.39,7.67
3516,13.19,13.79
3516,3.21,3.35
3517,5.03,5.26
3518,0.07,0.71
3518,0.37,0.46
3519,10.19,10.58
3519,1.12,1.7
3519,6.46,7.03
3520,10.12,10.68
3521,10.62,11.14
3522,7.24,7.68
3523,3.39,3.62
3523,0.6,1.09
3524,7.11,7.61
3525,3.49,4
3525,1.46,2.02
3525,5.27,5.44
3526,8.03,8.1
3526,4.64,4.74
3526,4.74,5.15
3527,13.43,13.44
3528,11.41,11.81
3529,7.44,7.92
3529,7.7,8.07
3530,8.71,9.45
3530,1.46,1.67
3531,9.58,10.16
3531,6.41,6.84
3531,10.26,10.61
3531,11.06,11.54
3532,12.54,13
3533,0.09,0.67
3533,0.25,0.65
3534,13.36,13.74
3535,7.43,7.49
3535,4.02,4.49
3536,10.33,10.64
3537,9.36,9.71
3537,0.16,0.73
3538,9.41,9.62
3538,0.57,0.88
3538,9.36,9.5
3539,13,13.06
3539,0.43,0.44
3540,11.47,11.94
3541,11.42,11.99
3541,5.44,5.98
3542,7.4,7.79
3542,6.67,6.72
3543,7.74,7.83
3544,2.07,2.08
3544,1.01,1.58
3545,10.71,11.37
3545,5.37,5.94
3545,9.56,9.65
3546,12.33,12.38
3546,2.07,2.36
3546,7.43,7.98
3546,10.26,10.82
3547,13.24,13.97
3547,9.24,9.28
3548,13.58,14.29
3548,6.47,6.67
3548,7.41,8.13
3549,11.34,11.72
3549,0.02,0.44
3550,10.06,10.41
3550,4.16,4.33
3550,5.67,6.14
3551,10.44,10.49
3551,5.57,5.82
3551,7.54,7.59
3551,7.63,7.68
3552,13.5,14.22
3552,2.22,2.85
3552,4.06,4.46
3553,6.07,6.47
3553,3.28,3.52
3554,13.57,14.17
3555,13.31,13.37
3556,9.5,10.04
3556,7.08,7.4
3556,11.39,11.99
3557,12.43,12.87
3558,9.59,10.19
3558,4.64,5.3
3559,8.44,8.62
3559,0.54,1.18
3560,12.18,12.3
3560,10.17,10.78
3561,11.03,11.04
3561,3.22,3.35
3561,4.16,4.4
3561,5.15,5.3
3562,12.12,12.63
3562,0.59,0.68
3563,12.18,12.52
3564,7.11,7.72
3564,5.67,5.91
3565,8.73,8.79
3565,1.2,1.78
3565,5.7,6.01
3565,8.38,8.57
3566,12.43,13.16
3566,4.5,4.83
3567,5.62,6.17
3567,3.56,3.93
3568,12.67,13.21
3568,0.08,0.6
3569,13.01,13.1
3570,10.56,11.31
3571,6.29,6.43
3572,6.28,6.54
3572,4.56,4.89
3573,5.13,5.79
3573,0.6,0.76
3574,13.27,13.72
3575,11.52,12.04
3575,6.73,6.89
3576,8.25,8.37
3576,7.47,8.05
3577,13.46,14.16
3578,2.65,3.08
3578,0.28,0.31
3579,11.51,12.22
3579,6.42,6.81
3579,11.18,11.44
3580,12.5,13.23
3581,5.25,5.96
3581,2.12,2.31
3581,9.43,9.69
3582,12.18,12.43
3582,0.04,0.15
3583,5.36,5.51
3583,2.2,2.34
3584,12.56,13.29
3585,1.25,1.28
3586,0.22,0.69
3586,0.27,0.6
3587,4.71,4.76
3587,1.31,1.95
3588,6.17,6.81
3588,0.32,0.54
3589,9.5,10.18
3590,9.55,9.91
3591,7.58,7.99
3591,0.38,0.96
3591,2.48,2.85
3592,12.13,12.3
3593,7.56,7.58
3593,4.56,5.26
3594,13.49,13.51
3595,9.22,9.33
3595,5.52,6.11
3595,7.21,7.94
3596,9.5,10.12
3596,0.26,0.72
3596,1.48,1.54
3597,6,6.46
3597,3.68,4.12
3597,7.41,7.43
3598,9.35,9.81
3599,6.05,6.11
3599,4.52,4.68
3600,9.48,9.77
3600,5.18,5.89
3600,11.43,11.68
3601,12.67,13.37
3602,12.6,13.14
3603,4.38,4.39
3603,4.13,4.67
3603,7.27,7.73
3604,8.22,8.5
3604,5.61,5.77
3605,9.46,9.5
3605,1.36,1.52
3605,5.54,5.84
3606,8.05,8.5
3607,8.04,8.44
3608,3.47,3.53
3608,2.28,2.84
3608,12.65,12.95
3609,13.2,13.74
3609,5.15,5.26
3609,8.27,9
3610,10.73,10.98
3610,7.21,7.62
3611,10.59,10.95
3611,2.45,2.58
3612,4.69,5.29
3612,0.53,0.59
3613,8.44,8.98
3613,6.06,6.68
3614,12.73,12.91
3615,11.04,11.18
3615,10.73,10.95
3616,12.27,13.01
3616,5.49,5.83
3616,7.2,7.6
3617,12.04,12.08
3617,1.12,1.48
3617,2.45,2.5
3617,7.21,7.27
3618,7.48,7.99
3618,7.4,8.12
3618,8.51,8.59
3619,12.57,13.1
3620,8.07,8.6
3621,7.49,7.88
3621,3.07,3.71
3622,12.68,13.11
3623,2.15,2.57
3623,2.48,2.85
3624,6.04,6.49
3624,2.28,2.71
3624,3.57,3.81
3625,9.63,9.88
3626,4.59,4.89
3626,2.4,2.46
3627,13.45,13.56
3627,10.46,10.87
3628,13.72,13.87
3629,13.51,13.98
3629,3.06,3.1
3630,11.43,12.06
3631,9.22,9.84
3632,7.5,7.9
3632,3.4,3.91
3632,5.11,5.13
3633,11.25,11.35
3633,0.27,0.3
3634,4.52,4.78
3634,2.16,2.68
3634,7.13,7.32
3634,9.32,9.34
3635,11.05,11.66
3636,9.22,9.51
3637,7.25,7.84
3637,6.1,6.84
3638,7.14,7.56
3639,7.03,7.18
3639,2.04,2.21
3640,3.32,3.94
3640,2.2,2.75
3641,6.53,7.04
3642,6.24,6.57
3643,6.56,7.27
3644,7.02,7.5
3644,0.36,0.4
3644,11.08,11.59
3644,11.73,12.06
3645,13.42,13.64
3646,13.34,13.48
3646,7.75,8.06
3647,10.25,10.67
3648,9.52,9.55
3648,2.34,2.86
3648,5.69,6.08
3649,10.44,11.03
3650,6.67,7.35
3651,0.72,1.36
3651,0.51,0.55
3652,11.34,11.49
3652,4.24,4.73
3653,8.14,8.16
3653,6.15,6.53
3653,10.73,10.81
3654,12.06,12.13
3654,3.1,3.73
3655,10.33,10.46
3656,5.62,6.09
3656,1.11,1.79
3657,13.17,13.74
3657,0.16,0.35
3657,3.44,4
3658,8.1,8.22
3659,7.39,7.75
3659,7.51,7.62
3660,12.74,13.45
3661,7.65,8.3
3661,5.35,5.64
3662,13.49,13.9
3662,2.49,3.01
3662,4.57,5.1
3662,6.71,6.89
3663,7.21,7.31
3663,2.32,2.92
3664,9.4,9.43
3665,5.47,6.08
3665,5.14,5.38
3666,10.2,10.86
3666,1.57,2.27
3667,13.65,13.66
3667,0.37,0.73
3667,3.07,3.51
3668,8.23,8.89
3668,1.56,2.03
3669,10.02,10.1
3669,6.75,6.89
3669,7.35,7.6
3669,11.06,11.07
3670,12.68,12.84
3671,6.35,6.92
3671,2.02,2.25
3672,3.64,3.91
3672,0.39,0.53
3672,5.11,5.46
3672,5.59,5.9
3672,9.24,9.54
3673,13.17,13.81
3673,3.23,3.46
3673,5.01,5.45
3673,8.74,9.23
3674,10.07,10.45
3674,0.51,1.03
3675,6.27,6.9
3675,0.38,0.93
3676,6.1,6.39
3676,1.03,1.16
3677,7.06,7.32
3677,4.03,4.72
3677,11.3,11.38
3678,12.2,12.92
3678,6.5,6.8
3679,13.66,14.33
3680,12.37,12.98
3680,1.24,1.25
3681,10.55,11.3
3681,3.05,3.36
3682,5.74,5.97
3682,3.36,3.93
3683,7.15,7.34
3683,3.56,4.25
3684,10.32,10.57
3684,6.58,6.8
3684,8.71,9.14
3685,13.34,13.53
3685,8.13,8.28
3686,11.01,11.67
3687,10.38,10.78
3687,5.65,5.86
3688,11.38,12.09
3689,10.02,10.14
3689,3.69,4.29
3690,6.16,6.79
3690,3.35,3.93
3690,5.32,5.52
3691,8.27,8.41
3691,8.16,8.47
3692,13.25,13.61
3692,2.41,2.86
3693,10.16,10.31
3693,0.19,0.58
3693,2.08,2.74
3693,11.65,12.35
3694,12.46,12.82
3695,5.08,5.27
3695,5.08,5.11
3696,9.66,9.91
3696,4.54,5.26
3697,6.2,6.37
3697,0.28,0.63
3698,5.35,5.9
3698,4.63,5.02
3699,13.5,13.99
3700,9.65,10.13
3700,1.5,1.96
3700,9.54,10.17
3701,12.24,12.78
3701,0.1,0.53
3701,3.33,3.69
3702,8.5,8.97
3703,8.2,8.94
3703,0.15,0.75
3704,10.11,10.16
3705,8.36,8.45
3706,3.04,3.37
3706,0.29,0.97
3707,2.72,3.1
3707,0.74,1.4
3707,6.06,6.32
3708,7.66,8.32
3709,2.37,2.92
3710,2.38,2.85
3710,2.74,3.05
3710,6.27,6.72
3710,9.01,9.56
3711,11.74,12.44
3712,6.72,7.02
3712,3.4,3.55
3713,13.3,13.83
3713,6.08,6.7
3713,7.6,7.85
3713,9.15,9.6
3714,12.74,12.9
3715,6.44,6.83
3715,5.44,5.92
3716,13.2,13.5
3716,5.58,6.05
3716,8.53,9.22
3717,11.26,11.33
3717,7.17,7.44
3718,10.69,11.06
3718,9.26,9.89
3719,10.5,10.55
3720,1.65,1.84
3720,1.38,1.59
3721,9.52,9.53
3721,6.42,6.68
3722,7.01,7.39
3722,3.31,3.72
3723,13.31,13.74
3724,12.51,12.75
3725,3.47,3.91
3725,3.1,3.43
3726,10.03,10.68
3727,8.15,8.89
3727,4.7,4.82
3727,8.01,8.49
3728,13.27,13.6
3728,0.07,0.69
3728,7.28,7.8
3729,11.16,11.81
3730,8.35,8.59
3731,4.68,4.93
3731,2.27,2.46
3731,8.57,8.64
3731,8.67,9.33
3732,12.6,13.34
3732,2.49,2.88
3733,11.05,11.75
3734,9.36,9.52
3735,6.17,6.71
3736,6.56,7.1
3736,6.17,6.7
3737,7.35,7.47
3737,4,4.43
3738,13.38,13.62
3739,9.32,9.73
3740,7.61,7.62
3741,3.37,3.42
3741,2.22,2.28
3742,13.75,14.43
3743,13.5,14.05
3743,8.74,9.31
3744,9.68,10.31
3745,7.01,7.4
3745,2.04,2.68
3745,4.32,4.76
3746,13.63,14.06
3746,0.34,0.83
3746,4.43,4.54
3747,9.01,9.49
3748,7.04,7.35
3748,3.09,3.25
3748,5.55,5.91
3748,8.44,9.02
3749,12.09,12.82
3750,11.54,11.59
3750,1.07,1.41
3750,1.63,2.16
3750,8.52,9.17
3751,11.11,11.15
3751,4.29,4.52
3752,8.33,8.52
3753,5.14,5.23
3753,1.2,1.52
3753,4.62,5.05
3754,12.41,12.87
3754,7.45,8.19
3754,10.54,10.82
3755,11.69,12.1
3755,5.07,5.31
3756,13.66,13.76
3756,1.48,1.76
3756,8.34,9
3756,10.74,11.06
3757,13.17,13.73
3758,13.29,13.84
3759,5.56,5.59
3760,1.55,1.82
3761,1.55,1.57
3761,0.51,1.24
3761,4.73,5.44
3761,8.44,9.03
3762,11.14,11.71
3762,0.56,1.18
3763,11.73,12.12
3764,6.25,6.5
3764,4.16,4.79
3765,9.71,10.19
3765,1.2,1.45
3765,3.46,3.81
3766,5.29,5.94
3766,0.44,0.47
3766,1.6,1.67
3767,8.41,8.74
3767,5.04,5.38
3767,8.55,9.22
3768,13.49,13.93
3769,10.27,10.92
3769,1.02,1.07
3770,4.44,4.74
3770,0.08,0.76
3771,10.69,10.72
3771,6.58,7.03
3771,11.2,11.53
3772,12.46,12.78
3772,7.47,7.79
3773,10.62,10.97
3774,10.3,10.61
3775,3.74,4.43
3775,3.35,3.45
3776,6.05,6.3
3776,6.1,6.7
3776,9.43,9.9
3777,12.38,12.96
3777,4.28,5.02
3777,5.57,5.66
3778,11.56,12.21
3778,0.08,0.76
3778,11.34,11.64
3779,13.22,13.53
3780,12.2,12.68
3780,5.37,5.72
3781,12.45,12.85
3781,5.27,5.96
3781,7.45,8.09
3782,11.67,11.89
3782,3.75,4.41
3782,7.46,7.57
3783,12.74,12.84
3783,9.39,9.55
3784,9.61,10.34
3785,4.19,4.23
3785,3.13,3.86
3786,8.64,9.19
3786,1.08,1.47
3786,7.49,7.84
3787,10.52,11
3788,10.43,11.05
3788,7.03,7.22
3789,13.07,13.8
3790,10.42,10.55
3790,2.31,2.48
3791,10.45,10.63
3792,10.02,10.59
3792,3.4,3.48
3793,12.38,13.04
3794,9.06,9.12
3794,6.31,6.5
3795,13.21,13.5
3796,2.37,2.54
3797,2.42,2.72
3797,0.15,0.65
3797,6.73,6.79
3798,12.33,12.75
3799,8.56,8.81
3800,1.52,1.53
3800,0.62,1.34
3801,8.55,9.26
3802,4.54,5.02
3802,3.58,4.18
3803,6.16,6.49
3803,4.24,4.26
3804,7.04,7.66
3804,5.41,5.43
3805,7.04,7.39
3805,5.17,5.73
3805,7.36,8.02
3806,9.43,9.82
3806,5.27,5.7
3807,10.72,11.31
3807,0.51,0.85
3808,5.09,5.73
3808,5.36,5.47
3808,6.43,6.81
3808,8.39,8.66
3809,13.37,13.5
3810,12.53,13.19
3810,7.31,7.69
3811,13.13,13.79
3812,13.23,13.59
3813,7.03,7.57
3813,1.33,1.41
3813,11.24,11.36
3814,13.64,13.97
3814,5.3,5.95
3814,10.23,10.36
3815,12.64,13.16
3816,13.15,13.53
3816,8.55,8.8
3817,9.53,10.27
3817,2.15,2.8
3818,12.12,12.14
3819,12.09,12.21
3820,7.29,7.72
3820,6.23,6.65
3821,9.67,10.05
3821,2.73,3.31
3821,5.03,5.74
3822,13.47,13.87
3822,10.54,10.65
3823,13.16,13.78
3824,13.68,14.42
3825,13.69,13.99
3826,4.75,4.76
3826,2.08,2.26
3827,12.15,12.17
3828,9.02,9.26
3829,6.35,6.8
3829,1.14,1.25
3829,6.33,6.86
3830,8.39,8.41
3831,3.42,3.69
3831,0.63,0.82
3832,11.25,11.77
3833,6.57,7.25
3833,3.64,3.83
3834,11.21,11.54
3834,7.65,7.72
3835,11.11,11.13
3836,3.29,3.96
3837,3.34,3.89
3837,2.63,3.03
3837,9.74,10.27
3838,13.55,14.12
3838,3.55,3.8
3839,6.24,6.42
3840,4.57,5
3840,2.29,2.44
3841,8.28,8.93
3841,5.6,6.13
3842,11.44,11.51
3842,1.45,2.01
3843,10.27,10.7
3844,9.61,10.02
3844,0.14,0.16
3845,9.68,9.97
3846,8.6,9.21
3847,3.05,3.13
3847,3.03,3.04
3848,10.47,11.06
3849,4.05,4.79
3850,4.57,4.89
3850,2.49,3.1
3850,11.04,11.35
3851,13.38,13.52
3851,9.32,9.58
3852,13.06,13.68
3852,4.56,4.91
3852,5.04,5.42
3852,10.53,10.54
3853,10.56,11.12
3853,6.16,6.74
3854,9.71,9.76
3855,5.17,5.89
3855,3.29,3.54
3856,12.28,12.55
3856,10.18,10.62
3856,11.08,11.43
3857,12.61,12.98
3858,9.11,9.63
3858,1.23,1.45
3859,8.67,8.8
3859,8.04,8.2
3859,9.18,9.74
3860,13.19,13.63
3861,5.3,5.4
3862,5.17,5.86
3863,5.52,5.65
3863,0.08,0.61
3863,11.31,12.04
3864,13.06,13.75
3864,9.42,10
3865,12.39,12.66
3866,5.05,5.28
3866,3.37,3.86
3867,13.59,14.09
3867,3.46,3.82
3867,6.62,7.1
3868,12.1,12.53
3868,7.52,7.59
3869,11.1,11.19
3869,0.55,0.85
3869,7.1,7.75
3870,13.02,13.63
3871,11.15,11.71
3871,0.38,0.42
3871,2.4,3.07
3872,9.27,9.5
3873,7.51,8.09
3873,1.72,1.77
3873,4.37,4.97
3874,12.73,13.31
3875,6.35,6.44
3876,3.47,3.99
3876,0.31,0.45
3877,11.38,11.4
3878,6.13,6.83
3879,3.49,3.76
3879,0.01,0.55
3879,3.47,3.86
3879,10.09,10.1
3880,10.14,10.83
3880,0.09,0.32
3881,10.35,10.52
3882,6.74,7.38
3883,3.2,3.91
3883,1.44,1.53
3883,7.18,7.68
3884,13.19,13.52
3885,10.65,10.8
3885,0.03,0.76
3886,13.35,13.38
3886,5.07,5.6
3887,7.06,7.68
3888,7.67,7.7
3889,7.33,7.53
3889,0.65,0.7
3890,6.7,7.38
3890,0.6,1.18
3890,2.75,3.3
3891,10.63,11.23
3892,3.09,3.23
3892,0.17,0.38
3892,1.23,1.46
3892,6.27,6.98
3893,11.19,11.19
3894,10.11,10.31
3894,2.54,2.77
3894,6.09,6.67
3894,10.04,10.28
3895,11.36,11.8
3896,4.43,4.68
3897,4.67,4.93
3897,0.71,1.28
3898,6.05,6.4
3898,2.52,2.81
3899,13.71,13.79
3900,13.73,13.76
3900,10.16,10.8
3901,12.62,12.89
3902,3.17,3.51
3902,2.72,3.02
3902,6.42,6.49
3902,6.73,6.94
3903,8.35,8.39
3904,7.65,8.33
3904,8.28,8.97
3905,12.73,13.45
3906,6.35,6.57
3906,5.1,5.16
3907,7.13,7.59
3907,5.23,5.28
3908,12.08,12.18
3909,6.58,7.24
3909,7.16,7.37
3910,13.32,13.74
3911,8.36,9.03
3912,7.49,8.09
3913,7.55,7.61
3914,4.69,5.13
3914,2.16,2.41
3914,10.06,10.66
3915,12.7,13.45
3915,3.42,3.44
3915,7.15,7.65
3916,11.75,11.83
3916,3.66,3.87
3917,4.37,5
3917,4.16,4.71
3918,12.37,12.5
3919,11.57,11.89
3919,7.15,7.74
3920,12.29,12.41
3920,4.47,4.81
3921,8.36,8.99
3921,0.62,0.77
3921,3.2,3.33
3922,13.07,13.18
3922,7.17,7.73
3923,10.51,11.16
3924,10.39,10.6
3924,6.39,6.55
3925,9.22,9.72
3926,3.17,3.63
3926,0.21,0.32
3926,2.28,2.43
3926,9.26,9.99
3927,13.11,13.84
3928,10.1,10.39
3928,3.67,3.73
3929,12.17,12.53
3930,2.45,2.85
3930,0.52,1.1
3931,10.34,10.73
3932,8.7,8.74
3932,2.02,2.16
3933,4.06,4.44
3933,3.48,3.91
3933,4.2,4.46
3934,8.53,9.23
3934,2.68,3.14
3935,13.72,14.02
3936,7.24,7.48
3936,5.33,5.44
3936,8.28,8.85
3936,9.39,9.94
3937,11.24,11.63
3938,4,4.17
3938,3.03,3.14
3939,8.07,8.39
3940,2.66,3.25
3940,1.51,2.14
3941,3.31,3.62
3941,1.23,1.73
3941,3.53,4.16
3942,11.59,11.67
3943,9.13,9.43
3944,9.35,9.66
3944,2.12,2.4
3945,8.42,8.68
3945,4.16,4.26
3945,11.21,11.55
3946,13.28,13.33
3947,13.01,13.02
3947,12.66,12.71
3948,13.41,13.49
3949,12.47,12.73
3950,7.64,7.68
3951,7.53,8.26
3951,8.06,8.2
3952,9.16,9.36
3952,6.1,6.3
3953,8.66,8.81
3953,0.04,0.31
3954,7.08,7.77
3954,4.23,4.29
3955,11.02,11.46
3955,5.24,5.63
3956,12.43,12.44
3956,1.73,1.78
3957,11.01,11.05
3957,2.19,2.71
3958,11.12,11.29
3958,10.48,10.54
3959,12.66,13.28
3960,3.33,3.7
3960,2.05,2.3
3961,8.09,8.31
3961,1.12,1.14
3962,10.08,10.8
3963,8.54,8.88
3964,7.73,8.37
3964,6.65,6.77
3965,13.46,13.72
3966,13.02,13.62
3966,0.42,0.98
3967,8.72,8.77
3967,6.03,6.24
3967,9.12,9.31
3968,12.27,12.61
3968,6.74,7.21
3969,13.09,13.67
3970,11.55,12.02
3971,11.51,11.7
3971,6.74,7.05
3972,8.6,9.32
3972,2.45,2.91
3973,6.35,6.37
3973,5.22,5.69
3974,10.08,10.45
3974,2.68,3.21
3975,4.23,4.26
3975,2.13,2.47
3976,4.42,5.14
3976,1.14,1.27
3977,13.31,13.93
3978,8.32,9.05
3978,7.21,7.65
3979,13.5,13.97
3980,13.13,13.83
3980,3.26,3.74
3981,11.29,11.6
3981,1.39,1.42
3981,2.22,2.53
3982,10.69,11.44
3983,8.33,8.74
3984,2.33,2.38
3984,1.07,1.18
3984,7.26,7.85
3985,12.34,12.89
3986,10.29,10.93
3986,4.64,4.73
3987,7.55,7.61
3988,6.66,7.08
3988,0.72,1.27
3989,10.17,10.35
3990,9.57,9.83
3990,4.21,4.23
3991,11.26,11.36
3991,3.72,4.23
3992,12.41,13.06
3992,2.16,2.46
3992,5.65,6.18
3993,11.06,11.76
3993,2.34,2.36
3994,12.37,12.54
3994,4.39,4.8
3994,7.17,7.47
3995,11.58,12.02
3995,7.58,7.92
3996,12.1,12.35
3996,2.04,2.39
3996,4.55,4.6
3997,12.72,12.8
3998,12.73,12.96
3999,4.69,5.09
3999,4.14,4.84
4000,9,9.14
4000,6.51,6.74
4000,7.53,8.14
4001,10.44,10.45
4001,6,6.38
4001,8.29,8.68
4002,10.74,10.9
4002,8.38,8.47
4003,11.41,11.53
4004,6.6,7.31
4004,4.27,4.47
4005,7.17,7.53
4005,3.68,4.03
4005,4.19,4.19
4005,6.33,6.58
4006,9.38,9.49
4007,5.15,5.7
4007,3.26,3.74
4008,8.41,8.7
4009,0.66,0.9
4009,0.54,1.26
4009,7.51,7.97
4009,8.54,8.67
4010,11.62,12.27
4011,7.22,7.3
4012,7.08,7.72
4012,6.27,6.45
4013,7.47,8.08
4014,6.58,6.98
4014,1.71,1.79
4014,6.34,6.78
4015,12.25,12.98
4016,10.72,11.04
4016,3.36,4.08
4017,6.69,7.28
4017,6.25,6.52
4018,10.09,10.47
4019,8.58,8.68
4020,5.72,5.84
4020,4.4,5.01
4020,8.21,8.54
4021,11.72,11.97
4021,6.61,7.28
4022,8.5,9.05
4022,6.09,6.84
4023,13.55,14.26
4024,7.37,7.9
4024,3.5,4.14
4025,11.68,12.41
4026,5.55,6.29
4026,2.06,2.59
4026,6.3,6.66
4026,7.07,7.59
4027,13.13,13.6
4028,13.49,13.69
4028,0.46,0.5
4028,5.71,6.13
4029,10.25,10.73
4030,6.5,6.51
4030,6.03,6.59
4030,12.31,12.95
4031,13.19,13.22
4031,8.7,9.02
4032,13.57,14.23
4033,5.21,5.81
4033,0.6,1.33
4034,13.44,13.95
4035,11.09,11.71
4035,5.35,5.84
4036,12.55,12.86
4037,12.69,12.72
4037,3.29,3.47
4038,13.16,13.89
4039,13.07,13.58
4039,4.03,4.34
4040,13.22,13.78
4041,7.4,8
4042,6.67,7.1
4042,4.09,4.11
4043,11.38,11.99
4043,9.47,10.06
4044,12.02,12.75
4044,7.06,7.77
4044,10.07,10.54
4045,12.17,12.31
4045,6.57,6.96
4046,7.66,7.74
4046,4.12,4.2
4047,5.02,5.09
4048,1.7,2.17
4049,2.07,2.72
4050,0.6,1.01
4050,0.45,0.5
4050,10.48,10.53
4051,10.55,10.87
4051,8.14,8.64
4051,9.16,9.35
4052,10.07,10.19
4053,1.71,1.73
4053,0.24,0.83
4053,1.37,1.64
4054,9.15,9.49
4054,1.3,1.84
4055,4.64,5.2
4056,0.34,0.71
4056,0.55,0.64
4057,13.04,13.04
4058,7.59,7.72
4059,4.27,4.36
4059,1.05,1.06
4059,5.27,5.52
4060,8.24,8.37
4061,3.14,3.82
4061,3.43,3.47
4062,6.6,7.02
4062,1.11,1.21
4063,5.48,5.65
4063,5.01,5.17
4064,12.68,13.1
4065,9.24,9.61
4065,1.67,2.07
4066,10.01,10.2
4066,6.39,6.99
4067,8.05,8.1
4068,7.21,7.39
4068,3.49,3.63
4069,13.62,13.87
4070,10.02,10.17
4070,6.12,6.42
4071,7.54,7.86
4071,2.4,2.57
4071,4.58,4.59
4072,12.06,12.07
4072,7.1,7.79
4073,10.29,10.78
4073,8.05,8.14
4073,10.62,11.14
4074,13.66,13.9
4075,7.19,7.72
4076,7.7,7.76
4076,0.18,0.64
4076,2.17,2.26
4076,3.28,3.91
4077,6.08,6.71
4077,1.1,1.41
4078,13.58,14.16
4079,10.63,10.85
4080,0.7,1.42
4080,0.18,0.36
4080,10.69,11.16
4081,13.73,14.44
4082,7.72,7.95
4083,2.59,3.17
4083,2.42,2.87
4084,9.08,9.2
4085,8.64,9.38
4085,0.64,1.31
4085,3.31,3.59
4086,10.05,10.77
4086,0.55,0.56
4087,13.38,13.78
4087,0.31,0.44
4088,3.25,4
4088,0.04,0.29
4088,5.24,5.88
4088,7.17,7.82
4089,11.48,11.8
4089,10.1,10.21
4090,10.54,11.05
4090,0.02,0.69
4090,2.61,2.99
4090,3.37,3.96
4091,13.62,14.15
4091,8.47,8.95
4091,10.32,11.01
4092,11.71,11.95
4093,9.35,9.97
4094,9.61,10.24
4095,6.41,6.78
4096,4.63,4.73
4097,3.37,3.93
4097,2.43,2.59
4098,8.63,9.3
4099,3.17,3.89
4100,1.15,1.61
4100,0.44,1.03
4100,4.08,4.19
4100,4.38,4.68
4100,5.29,5.67
4101,13.73,13.81
4102,8.6,8.63
4102,0.09,0.43
4103,8.39,8.84
4103,1.54,1.78
4104,5.57,5.73
4104,2.2,2.54
4104,7.24,7.64
4105,8.35,8.51
4105,5.09,5.14
4106,13.71,13.79
4107,10.71,11.06
4107,0.67,1.16
4108,1.64,2.17
4108,0.75,1.35
4109,8.29,8.53
4109,6.64,6.68
4110,13.18,13.74
4110,4.16,4.54
4111,12.39,13.06
4111,9.67,10.15
4112,12.49,12.98
4112,11.29,12.04
4113,12.45,13.02
4113,4.18,4.26
4114,4.47,5.2
4114,4.26,4.75
4115,13.57,13.62
4115,0.09,0.8
4115,2.35,2.99
4116,8.35,8.86
4117,6.46,6.96
4118,0.62,0.82
4118,0.1,0.28
4119,11.05,11.37
4119,4.61,5.05
4120,10.61,10.88
4120,6.59,7.28
4121,13.66,14.16
4122,6.35,7.03
4122,1.51,1.57
4123,9.62,9.93
4123,5.58,6.11
4124,10.14,10.87
4125,5.26,6
4125,5.6,5.79
4126,11.62,12.16
4126,1.24,1.68
4126,8.43,8.52
4127,12.69,13.12
4128,10.06,10.5
4129,9.57,9.87
4129,0.14,0.55
4130,5.33,5.96
4130,0.09,0.29
4130,2.43,2.86
4130,6.72,7.25
4131,11.75,12.13
4132,11.57,12.13
4132,5.51,5.97
4132,6.19,6.36
4133,11.53,11.61
4133,1.43,1.83
4133,8.11,8.33
4134,13.22,13.37
4135,11.65,12.21
4136,11.01,11.49
4136,1.39,1.7
4137,8.46,8.84
4138,4.35,4.67
4138,2.52,2.62
4139,11.21,11.5
4139,1.65,1.88
4140,10.46,10.8
4140,4.37,4.81
4140,7.42,7.81
4141,8.51,9.19
4141,1,1.11
4142,12.36,12.73
4142,7.51,7.58
4143,10.24,10.62
4143,8.22,8.44
4144,11.12,11.74
4144,5.48,6.07
4144,6.14,6.52
4145,11.45,11.58
4146,7.06,7.51
4146,4.17,4.34
4146,4.35,4.51
4147,13.52,13.78
4147,1.32,1.68
4147,10.34,10.38
4148,13.47,14.03
4149,11.27,11.29
4150,5.74,6.12
4151,2.17,2.22
4151,0.3,0.87
4152,2.33,2.84
4152,1.39,2.1
