User ID,Start Time,End Time
1254,459,495
1254,781,792
1254,925,930
1254,1309,1323
1254,1333,1370
1255,145,184
1255,965,970
1255,1109,1115
1255,1136,1156
1255,1174,1208
1256,262,270
1256,650,651
1256,915,926
1256,1324,1326
1256,1354,1354
1257,70,93
1257,115,137
1257,147,151
1257,206,218
1257,781,795
1257,1329,1350
1258,378,413
1258,517,522
1258,562,575
1258,1301,1313
1258,1336,1367
1259,316,318
1260,581,581
1260,597,603
1260,607,649
1261,415,444
1261,508,522
1261,575,615
1261,632,638
1261,1151,1175
1261,1229,1249
1261,1324,1339
1262,395,432
1262,569,591
1262,994,995
1262,1150,1160
1262,1217,1227
1262,1374,1380
1263,257,288
1263,455,459
1263,519,551
1263,1005,1020
1264,410,425
1264,431,461
1264,555,586
1264,604,646
1264,1171,1178
1265,209,244
1265,772,785
1265,1197,1226
1265,1284,1300
1265,1345,1384
1266,524,535
1266,595,598
1266,1308,1324
1266,1366,1386
1267,297,298
1267,368,391
1267,630,636
1267,874,884
1267,1070,1084
1267,1357,1371
1268,50,73
1268,341,380
1268,442,484
1268,575,611
1268,1175,1209
1269,1176,1217
1269,1242,1271
1270,164,170
1270,187,197
1271,319,358
1271,597,630
1271,922,924
1271,1184,1208
1271,1323,1331
1272,254,292
1272,314,340
1272,606,619
1272,645,661
1272,1277,1311
1273,1087,1112
1273,1246,1253
1273,1270,1301
1274,630,649
1274,859,875
1274,1107,1128
1274,1166,1208
1274,1300,1320
1275,193,231
1275,820,838
1275,855,892
1275,893,935
1275,1049,1083
1275,1266,1311
1275,1336,1359
1276,195,226
1276,405,422
1276,584,618
1276,850,850
1276,902,945
1276,1248,1263
1276,1316,1348
1277,311,313
1277,446,465
1277,604,611
1277,628,628
1277,1048,1079
1277,1087,1115
1277,1370,1387
1278,800,829
1278,929,971
1278,1069,1101
1278,1191,1216
1279,571,587
1279,1358,1390
1280,1268,1305
1280,1313,1317
1281,1099,1105
1281,1370,1388
1282,239,260
1282,291,301
1282,354,392
1283,515,559
1284,470,498
1284,649,654
1284,1059,1069
1284,1198,1208
1285,511,542
1285,1184,1199
1285,1276,1319
1286,83,100
1286,286,330
1286,416,416
1286,435,457
1286,550,558
1286,1317,1342
1286,1362,1362
1287,248,269
1287,597,609
1287,1018,1037
1287,1059,1065
1287,1104,1114
1288,429,472
1288,881,891
1288,1343,1365
1289,136,181
1289,451,472
1289,642,644
1289,1190,1211
1290,80,101
1290,510,535
1290,539,549
1290,1210,1210
1290,1346,1387
1291,53,97
1291,295,307
1291,513,527
1291,552,585
1291,653,666
1292,540,569
1292,1285,1307
1292,1323,1347
1293,562,597
1293,622,659
1293,869,901
1293,1232,1260
1293,1357,1374
1294,179,218
1294,509,515
1294,1198,1231
1295,235,266
1295,810,832
1295,1369,1387
1296,484,511
1296,529,560
1296,625,633
1296,1319,1326
1297,1018,1052
1297,1139,1161
1297,1235,1241
1297,1327,1352
1298,1156,1186
1298,1217,1255
1299,485,488
1299,931,954
1299,1189,1221
1299,1222,1259
1299,1296,1311
1299,1344,1364
1299,1373,1387
1300,505,516
1300,574,577
1300,588,625
1300,1266,1268
1300,1281,1311
1300,1376,1387
1301,429,465
1301,575,588
1301,1273,1318
1301,1336,1369
1302,419,449
1302,1046,1084
1302,1120,1126
1302,1220,1233
1302,1381,1394
1303,267,286
1303,316,334
1303,587,608
1303,613,654
1303,815,849
1303,921,926
1304,248,265
1304,385,410
1304,483,488
1304,553,595
1304,626,652
1304,1307,1334
1304,1340,1363
1305,303,323
1305,324,368
1305,1080,1121
1305,1351,1358
1306,185,221
1306,1141,1181
1307,245,280
1307,811,814
1307,845,880
1308,1321,1325
1308,1343,1367
1309,366,377
1309,535,553
1309,1089,1096
1309,1205,1207
1309,1302,1320
1309,1333,1356
1310,207,215
1310,368,391
1310,560,573
1310,582,605
1310,827,844
1310,920,951
1311,477,484
1311,931,950
1311,983,1011
1311,1288,1332
1312,566,601
1312,920,947
1312,1149,1180
1312,1271,1279
1312,1340,1367
1313,218,257
1313,399,422
1313,525,548
1313,944,974
1313,1248,1253
1313,1352,1381
1314,240,277
1314,371,376
1314,595,608
1314,817,836
1314,990,1021
1314,1324,1358
1315,223,251
1315,508,509
1315,621,651
1315,911,924
1316,155,159
1316,1102,1102
1316,1189,1220
1316,1380,1388
1317,92,99
1317,506,522
1317,536,557
1317,605,637
1317,993,1021
1317,1174,1198
1317,1280,1289
1318,488,522
1318,574,594
1318,600,633
1318,1346,1389
1319,620,626
1319,986,994
1319,1124,1167
1319,1237,1238
1319,1360,1371
1320,58,89
1320,196,211
1320,430,474
1320,639,648
1320,1286,1296
1321,307,315
1321,393,404
1321,438,464
1321,1326,1354
1322,454,489
1322,531,544
1322,1246,1279
1322,1306,1308
1323,433,434
1323,1000,1026
1323,1345,1368
1324,420,433
1324,515,555
1324,1339,1379
1325,215,240
1325,418,419
1326,497,542
1326,554,581
1326,823,830
1326,1209,1215
1327,501,525
1327,1342,1350
1328,343,359
1328,389,416
1328,464,493
1328,1231,1268
1328,1325,1336
1329,423,468
1329,514,533
1329,556,577
1329,1355,1361
1330,77,86
1330,1146,1174
1330,1251,1295
1331,464,467
1331,469,480
1331,557,570
1331,643,656
1331,853,870
1331,1004,1006
1332,365,392
1332,1205,1233
1333,520,555
1333,1132,1156
1333,1279,1302
1334,220,241
1334,565,568
1334,628,656
1334,785,811
1334,821,851
1334,907,952
1334,989,1024
1334,1361,1367
1335,384,414
1335,517,559
1335,931,954
1335,1298,1310
1335,1349,1370
1336,624,627
1336,1082,1088
1336,1191,1226
1336,1270,1306
1338,387,402
1338,437,451
1338,1027,1070
1338,1112,1129
1338,1299,1343
1339,292,292
1339,370,400
1339,542,563
1339,631,650
1339,1249,1267
1339,1358,1389
1340,1008,1034
1340,1269,1304
1341,485,517
1341,656,661
1341,924,927
1341,1132,1133
1341,1226,1242
1341,1291,1322
1342,105,124
1342,407,428
1342,542,547
1342,1023,1053
1342,1064,1065
1342,1291,1291
1343,130,137
1343,617,618
1343,1318,1332
1344,97,122
1344,283,294
1344,590,594
1344,870,892
1344,1311,1352
1345,187,232
1345,526,569
1345,1123,1145
1346,611,649
1346,1111,1150
1346,1285,1305
1347,1161,1187
1347,1202,1209
1347,1298,1341
1348,83,83
1348,642,654
1348,1096,1137
1349,549,555
1349,861,900
1350,165,202
1350,431,460
1350,542,564
1350,906,946
1350,1123,1163
1350,1267,1269
1351,983,1012
1351,1104,1122
1351,1292,1298
1351,1328,1366
1352,827,869
1352,1318,1351
1353,80,121
1353,261,271
1353,458,486
1353,559,576
1353,1140,1165
1354,225,249
1354,258,276
1354,574,590
1354,660,661
1354,1224,1238
1354,1346,1356
1354,1360,1377
1355,401,408
1355,489,524
1355,1066,1085
1355,1091,1120
1355,1218,1260
1355,1332,1338
1355,1373,1391
1356,200,222
1356,454,466
1356,628,650
1356,652,666
1357,123,131
1357,281,317
1357,392,434
1357,495,500
1357,586,591
1357,630,646
1357,1336,1381
1358,585,607
1358,952,984
1358,1196,1198
1359,185,212
1359,538,558
1359,597,628
1359,1311,1312
1360,643,649
1360,1150,1169
1360,1209,1235
1360,1276,1310
1361,448,460
1361,616,652
1361,804,830
1361,1220,1262
1362,497,528
1362,587,631
1362,1255,1288
1362,1365,1381
1363,375,414
1363,642,649
1363,656,667
1363,1063,1089
1363,1215,1225
1363,1294,1316
1364,287,293
1364,320,329
1364,536,565
1364,576,588
1364,900,914
1364,1333,1341
1365,345,359
1365,564,603
1365,1014,1032
1365,1046,1089
1365,1140,1150
1366,491,520
1366,542,568
1366,1039,1074
1366,1243,1276
1367,151,188
1367,443,444
1367,1110,1135
1367,1168,1187
1368,418,422
1368,962,967
1369,146,161
1369,289,289
1369,585,585
1369,998,1023
1369,1060,1102
1370,625,664
1370,1172,1197
1370,1315,1345
1371,419,433
1371,526,531
1371,930,942
1371,1047,1066
1371,1366,1383
1372,298,322
1372,585,586
1372,592,608
1372,908,919
1372,1006,1040
1373,367,409
1373,1037,1049
1373,1123,1159
1373,1205,1246
1373,1255,1270
1374,253,284
1374,545,573
1374,766,802
1374,962,1002
1374,1352,1359
1374,1363,1373
1375,547,576
1375,1122,1166
1376,252,268
1376,505,535
1376,772,777
1376,1135,1151
1376,1191,1211
1376,1281,1319
1377,1106,1132
1377,1358,1359
1378,535,555
1378,610,654
1378,840,877
1378,1199,1219
1378,1229,1264
1378,1340,1383
1379,601,642
1379,665,669
1379,920,931
1379,1078,1088
1379,1110,1134
1380,58,96
1380,642,672
1380,929,932
1380,1254,1286
1381,158,162
1381,361,398
1381,1015,1052
1381,1207,1211
1381,1224,1254
1382,88,129
1382,570,591
1382,642,642
1382,1371,1378
1383,617,634
1383,828,857
1383,1107,1146
1384,202,232
1384,535,551
1384,588,593
1384,1360,1365
1385,330,357
1385,542,575
1385,938,958
1385,1233,1245
1385,1346,1348
1386,611,650
1386,1207,1251
1387,1369,1377
1388,104,118
1388,211,256
1388,1371,1388
1389,454,469
1389,579,603
1389,613,636
1389,644,651
1389,990,993
1389,1005,1033
1389,1262,1301
1390,370,377
1390,520,538
1390,772,793
1390,1063,1084
1390,1289,1297
1390,1366,1367
1390,1389,1390
1391,354,368
1391,410,412
1391,507,548
1392,928,952
1393,550,582
1393,807,833
1393,1051,1061
1393,1213,1252
1393,1355,1384
1394,288,304
1394,786,803
1394,1131,1144
1394,1232,1270
1394,1353,1365
1395,642,666
1395,1244,1278
1395,1313,1353
1395,1354,1382
1396,527,571
1396,595,606
1396,862,893
1396,1175,1176
1396,1218,1257
1396,1358,1364
1397,309,336
1397,960,993
1397,1145,1174
1397,1280,1301
1398,629,664
1398,812,842
1398,1211,1231
1399,138,161
1399,846,888
1399,1278,1286
1399,1294,1320
1399,1350,1353
1400,640,661
1400,1291,1321
1401,161,188
1401,566,583
1401,1308,1316
1402,526,541
1402,626,642
1402,658,666
1402,822,843
1402,881,907
1402,1189,1218
1403,525,551
1403,629,653
1403,1003,1027
1403,1163,1179
1403,1323,1364
1403,1367,1367
1404,1162,1185
1404,1202,1232
1404,1335,1344
1405,613,633
1405,1254,1256
1406,611,655
1407,284,297
1407,545,580
1408,480,489
1408,611,642
1409,497,519
1409,561,570
1409,587,626
1409,654,656
1409,1302,1313
1409,1336,1348
1410,129,134
1410,296,330
1410,466,495
1410,610,625
1410,917,936
1410,1234,1254
1410,1301,1313
1410,1338,1363
1411,579,582
1411,620,658
1411,965,965
1411,1223,1227
1411,1326,1350
1411,1353,1353
1412,89,124
1412,640,647
1413,293,310
1413,565,607
1413,846,849
1413,877,890
1413,1260,1274
1413,1314,1332
1414,217,232
1414,373,379
1414,402,408
1414,863,876
1414,1296,1308
1414,1341,1366
1414,1369,1394
1415,448,461
1416,904,939
1416,1354,1375
1417,655,673
1417,1176,1213
1417,1303,1322
1417,1326,1327
1418,830,859
1418,1242,1285
1418,1333,1371
1418,1374,1392
1419,554,584
1419,1159,1177
1419,1330,1366
1420,58,82
1420,298,301
1420,607,640
1420,1051,1069
1420,1281,1302
1420,1334,1360
1421,465,484
1421,627,627
1421,884,923
1421,1082,1089
1421,1124,1167
1421,1283,1302
1422,630,662
1422,1350,1354
1423,312,342
1423,404,411
1423,497,538
1423,856,868
1423,1246,1263
1423,1284,1293
1423,1306,1345
1424,1151,1193
1424,1209,1254
1424,1317,1332
1425,848,869
1425,1251,1251
1426,502,547
1426,994,1036
1426,1240,1257
1426,1366,1390
1427,319,331
1427,624,635
1427,637,654
1427,1047,1081
1427,1130,1143
1427,1239,1245
1427,1262,1278
1428,498,543
1428,1062,1088
1428,1234,1243
1428,1376,1388
1429,115,142
1429,594,628
1429,1315,1352
1429,1365,1369
1430,146,159
1430,382,426
1430,528,536
1430,581,598
1431,75,104
1431,302,305
1431,524,536
1431,1273,1285
1432,406,449
1432,1069,1104
1432,1315,1329
1433,285,287
1433,411,414
1433,614,622
1434,349,374
1434,649,658
1434,766,782
1434,977,1012
1434,1178,1199
1434,1355,1363
1435,486,516
1435,626,655
1435,1040,1057
1435,1066,1081
1435,1139,1148
1435,1235,1245
1435,1366,1377
1436,484,493
1436,615,630
1436,913,925
1436,1207,1219
1436,1320,1364
1437,662,670
1437,1104,1132
1437,1229,1246
1438,348,371
1438,389,431
1438,780,792
1438,881,893
1438,1130,1144
1438,1239,1279
1438,1333,1374
1439,410,450
1439,1119,1158
1439,1282,1303
1440,326,358
1440,567,608
1440,876,894
1440,1375,1394
1441,93,137
1441,446,477
1441,609,625
1442,193,229
1442,924,961
1443,281,305
1443,428,440
1443,646,664
1443,1123,1145
1444,161,186
1444,351,356
1444,595,625
1444,644,662
1444,1340,1354
1445,288,301
1445,408,450
1445,671,673
1445,811,842
1445,929,954
1445,1185,1217
1445,1257,1292
1446,433,466
1446,851,864
1446,1203,1239
1446,1261,1278
1446,1366,1376
1447,244,270
1447,282,306
1447,442,463
1447,516,558
1447,656,671
1447,1193,1202
1447,1279,1295
1447,1343,1377
1447,1386,1389
1448,619,622
1448,646,669
1448,1247,1268
1449,331,332
1449,454,459
1449,831,873
1450,300,314
1450,581,599
1450,849,881
1450,1288,1313
1450,1343,1370
1451,231,235
1451,492,524
1451,528,563
1451,604,624
1451,1330,1336
1451,1364,1389
1452,290,303
1452,1258,1259
1452,1327,1358
1453,193,236
1453,299,307
1453,617,621
1453,631,640
1453,892,929
1454,100,141
1454,638,641
1454,1082,1112
1454,1193,1201
1454,1315,1346
1455,227,254
1455,540,556
1455,565,609
1455,1203,1203
1455,1258,1284
1456,313,357
1456,798,830
1456,1001,1009
1456,1228,1262
1457,258,289
1457,365,393
1457,503,512
1457,579,600
1457,849,885
1457,1003,1003
1457,1218,1221
1458,235,277
1458,591,594
1458,886,931
1458,1296,1319
1458,1351,1370
1459,623,627
1459,1319,1329
1459,1330,1367
1460,329,360
1460,523,534
1460,537,569
1460,1017,1023
1460,1092,1112
1460,1230,1245
1461,489,497
1461,603,628
1461,1305,1306
1462,367,371
1462,518,543
1462,602,609
1462,899,900
1462,1303,1347
1463,393,424
1463,1283,1325
1463,1347,1347
1464,1361,1382
1465,374,383
1465,574,584
1465,619,630
1465,1293,1327
1465,1376,1382
1466,595,613
1466,1038,1069
1466,1107,1112
1466,1251,1281
1466,1316,1361
1467,168,196
1467,421,424
1467,568,569
1467,1267,1275
1467,1310,1339
1468,461,489
1468,601,622
1468,980,1000
1468,1122,1164
1469,631,657
1469,1180,1208
1470,56,59
1470,510,544
1470,570,611
1470,1161,1190
1470,1240,1271
1471,462,476
1471,542,567
1471,582,587
1471,1052,1072
1471,1115,1159
1471,1231,1266
1471,1367,1390
1472,83,109
1472,576,598
1472,629,662
1473,639,661
1473,1018,1048
1473,1321,1335
1474,856,889
1474,1063,1091
1474,1163,1177
1474,1196,1236
1474,1332,1363
1475,1066,1081
1475,1390,1391
1476,57,94
1476,534,537
1476,576,586
1476,620,630
1476,1298,1335
1477,173,203
1477,317,332
1477,434,451
1477,524,557
1477,1258,1283
1478,404,424
1478,426,436
1478,1258,1281
1478,1351,1369
1479,155,185
1479,1155,1180
1479,1295,1340
1480,588,610
1480,611,618
1480,1143,1181
1481,485,513
1481,923,934
1481,1210,1236
1482,599,611
1482,1278,1303
1482,1314,1330
1483,429,430
1483,453,486
1483,545,564
1483,644,670
1483,940,961
1484,948,978
1484,1117,1117
1484,1381,1393
1485,655,673
1485,853,876
1485,1181,1216
1485,1343,1353
1486,99,118
1486,197,227
1486,619,619
1486,629,672
1486,1048,1071
1486,1199,1235
1486,1344,1372
1487,325,350
1487,598,635
1487,931,953
1487,1037,1072
1487,1364,1366
1487,1385,1391
1488,132,140
1488,468,501
1488,562,572
1488,582,606
1488,633,653
1488,897,922
1488,1146,1180
1488,1375,1391
1489,72,77
1489,155,176
1489,574,610
1490,334,347
1490,493,501
1490,601,646
1490,1168,1208
1490,1358,1384
1491,639,673
1491,792,814
1491,831,866
1491,1200,1228
1492,287,321
1492,444,453
1492,544,565
1492,627,649
1492,895,934
1492,1146,1172
1492,1339,1377
1493,390,418
1493,598,620
1493,624,663
1494,173,174
1494,404,440
1494,488,491
1494,990,1025
1494,1218,1241
1494,1331,1347
1494,1384,1394
1495,589,618
1495,873,898
1495,916,953
1495,1191,1222
1496,513,528
1496,545,582
1496,622,634
1496,1138,1145
1497,1045,1045
1497,1074,1103
1497,1273,1287
1497,1328,1365
1498,199,226
1499,491,499
1499,500,541
1499,1280,1300
1500,139,181
1500,541,575
1500,1161,1161
1500,1196,1203
1501,475,505
1501,633,637
1501,1130,1168
1501,1342,1376
1502,328,341
1502,617,627
1502,633,641
1502,1154,1162
1502,1207,1246
1503,468,503
1503,511,548
1503,1051,1084
1503,1215,1218
1503,1298,1306
1503,1349,1357
1504,622,655
1504,1057,1095
1505,86,124
1505,390,410
1505,507,543
1505,769,783
1505,1093,1129
1505,1352,1373
1506,460,465
1506,509,519
1506,960,964
1506,1301,1345
1507,107,117
1507,203,209
1507,391,434
1507,497,538
1507,578,583
1507,613,623
1508,282,288
1508,504,544
1508,624,635
1508,767,801
1508,807,835
1508,1127,1130
1508,1360,1366
1509,74,94
1509,226,240
1509,427,460
1509,850,863
1509,1022,1062
1509,1132,1139
1509,1178,1210
1509,1289,1302
1509,1352,1394
1510,46,64
1510,217,232
1510,311,339
1510,390,426
1510,845,847
1510,983,993
1510,1081,1116
1510,1252,1262
1511,767,795
1511,1217,1217
1511,1308,1329
1511,1385,1393
1512,358,384
1512,441,455
1512,606,644
1512,969,969
1512,1300,1314
1513,391,422
1513,808,848
1513,1268,1283
1514,49,84
1514,227,250
1514,452,485
1514,561,569
1514,576,607
1514,641,645
1514,1330,1355
1515,422,450
1515,609,625
1515,1263,1303
1516,210,223
1516,379,405
1516,605,623
1516,1162,1169
1516,1278,1288
1517,454,489
1517,619,643
1517,1048,1071
1517,1185,1226
1517,1291,1308
1518,434,436
1518,625,669
1518,942,986
1518,1229,1245
1518,1287,1311
1518,1333,1373
1519,1056,1081
1519,1339,1346
1519,1351,1362
1520,414,453
1520,543,581
1520,659,666
1520,1293,1332
1521,522,529
1521,914,959
1521,1331,1368
1522,379,380
1522,460,484
1522,1087,1097
1522,1361,1384
1523,394,423
1523,468,475
1523,857,863
1523,1109,1115
1524,468,482
1524,563,606
1524,1155,1165
1524,1336,1374
1525,874,916
1525,923,947
1525,1143,1150
1525,1207,1241
1525,1336,1362
1526,231,231
1526,501,512
1526,599,643
1526,1000,1032
1526,1321,1357
1527,73,110
1527,312,334
1527,406,451
1527,458,497
1527,1093,1097
1527,1175,1196
1528,486,518
1528,556,560
1528,645,656
1528,1282,1308
1528,1316,1355
1529,200,231
1529,323,334
1529,560,565
1529,597,617
1529,855,862
1529,1202,1219
1529,1348,1366
1529,1372,1379
1530,552,593
1530,616,653
1531,389,403
1531,595,603
1532,1072,1102
