User ID,Start Time,End Time
1231,1010,1028
1231,1319,1321
1232,990,1006
1232,1250,1287
1232,1331,1343
1233,433,470
1233,621,632
1233,1367,1371
1234,157,193
1234,275,278
1234,629,631
1234,759,767
1235,31,69
1235,635,648
1235,1123,1158
1235,1292,1304
1235,1334,1376
1236,439,441
1236,536,577
1236,1155,1197
1236,1355,1372
1237,43,80
1237,370,399
1237,1000,1029
1237,1031,1059
1237,1345,1358
1238,537,548
1238,1059,1069
1238,1090,1118
1238,1321,1345
1239,8,47
1239,136,139
1239,851,893
1239,1375,1383
1240,288,302
1240,607,610
1240,1279,1299
1241,327,360
1241,378,401
1241,507,533
1241,786,820
1241,1364,1371
1242,73,84
1242,535,576
1243,220,231
1243,287,319
1243,642,670
1243,1105,1148
1244,259,287
1244,317,318
1244,326,338
1244,563,582
1244,1145,1150
1244,1261,1266
1244,1380,1389
1245,43,78
1245,194,195
1245,343,375
1245,648,662
1245,1105,1116
1245,1250,1260
1245,1316,1349
1245,1353,1392
1246,380,415
1246,438,457
1246,632,673
1246,1324,1348
1246,1366,1368
1247,114,130
1247,201,210
1247,498,527
1248,439,475
1248,517,550
1248,939,976
1249,43,49
1249,494,498
1249,1105,1127
1249,1214,1228
1250,170,172
1250,497,526
1250,826,860
1250,1323,1365
1251,369,406
1251,556,589
1251,604,606
1251,644,661
1251,1152,1168
1251,1170,1208
1252,411,438
1252,472,491
1252,570,605
1252,1024,1033
1252,1038,1067
1252,1257,1268
1252,1339,1352
1253,638,665
1253,1283,1324
1254,1165,1175
1254,1254,1292
1254,1312,1354
1255,188,210
1255,547,556
1255,616,621
1255,1365,1388
1256,207,234
1256,328,348
1256,518,530
1256,1112,1145
1256,1148,1167
1257,248,254
1257,428,473
1257,586,616
1257,1345,1361
1258,775,802
1258,883,922
1259,459,468
1259,591,624
1259,914,947
1259,1146,1167
1259,1323,1354
1261,226,230
1261,557,601
1261,1042,1072
1261,1365,1371
1261,1380,1390
1262,344,377
1262,630,654
1262,853,875
1263,424,443
1263,593,595
1263,614,659
1263,968,976
1263,1316,1349
1264,297,339
1264,416,423
1264,558,595
1264,1334,1347
1265,11,27
1265,50,87
1265,93,124
1265,393,433
1265,939,946
1265,1189,1192
1265,1354,1378
1266,371,373
1266,619,656
1266,1154,1169
1267,598,623
1267,643,651
1267,1147,1156
1267,1325,1349
1268,33,50
1268,297,309
1268,529,559
1268,1130,1160
1269,132,159
1269,584,629
1269,632,653
1269,995,1037
1270,629,643
1271,127,155
1271,1358,1394
1272,532,571
1272,880,895
1272,1332,1365
1272,1381,1390
1273,146,152
1273,1038,1080
1273,1368,1392
1274,366,375
1274,858,871
1275,169,192
1275,313,315
1275,816,833
1275,1240,1260
1275,1268,1271
1275,1341,1348
1276,4,48
1276,526,554
1276,1122,1146
1276,1349,1357
1277,512,532
1277,576,591
1277,604,627
1277,649,655
1277,1108,1138
1277,1272,1311
1278,302,310
1278,389,428
1278,624,630
1278,1129,1159
1279,394,405
1279,516,546
1279,623,666
1279,1002,1040
1279,1187,1190
1280,365,378
1280,618,635
1280,1110,1131
1280,1216,1246
1281,191,203
1281,1361,1391
1282,210,244
1282,315,341
1282,615,653
1283,57,77
1283,390,419
1283,623,639
1283,1022,1036
1283,1101,1103
1284,501,530
1284,584,609
1284,630,647
1284,1017,1024
1285,638,640
1285,1297,1330
1285,1342,1383
1286,243,268
1286,453,491
1286,648,666
1286,1065,1105
1286,1201,1242
1286,1256,1290
1286,1375,1385
1287,155,176
1287,242,270
1287,344,347
1287,425,462
1287,524,527
1287,1280,1302
1288,455,479
1288,642,668
1288,1093,1113
1288,1183,1214
1288,1270,1281
1289,200,216
1289,477,494
1289,594,634
1289,643,666
1290,576,618
1290,635,671
1290,832,839
1290,1101,1109
1290,1334,1358
1292,433,456
1292,500,503
1292,605,633
1292,1011,1022
1292,1232,1265
1292,1321,1365
1293,660,661
1294,546,583
1294,613,635
1294,664,666
1294,1162,1182
1294,1315,1326
1294,1357,1394
1295,307,314
1295,608,628
1295,634,656
1296,63,95
1296,401,421
1296,616,654
1296,1105,1108
1296,1325,1340
1297,499,543
1297,607,642
1297,967,969
1298,475,490
1298,555,556
1298,630,637
1298,1220,1226
1298,1311,1318
1299,37,40
1299,306,337
1299,435,473
1299,480,515
1299,580,619
1299,641,655
1299,1347,1387
1300,186,209
1300,669,672
1300,1034,1058
1300,1142,1182
1301,217,243
1301,1190,1220
1301,1344,1362
1302,950,991
1302,1261,1283
1302,1311,1356
1303,452,483
1303,489,528
1303,559,570
1303,574,615
1303,646,654
1303,1065,1070
1303,1304,1346
1304,352,391
1304,635,647
1304,770,804
1304,1162,1169
1305,205,210
1305,1217,1230
1305,1321,1337
1306,24,50
1306,217,257
1306,268,300
1306,751,771
1306,1029,1042
1306,1233,1269
1307,486,528
1307,656,660
1307,985,1017
1307,1205,1208
1307,1281,1299
1308,640,645
1308,870,893
1309,182,224
1309,542,545
1309,549,580
1309,630,640
1309,647,659
1309,1155,1173
1309,1383,1387
1310,882,884
1310,1137,1141
1311,636,662
1311,1339,1366
1312,123,129
1312,328,333
1312,557,591
1312,1197,1238
1312,1245,1290
1312,1314,1354
1313,1222,1247
1314,571,606
1314,1197,1240
1315,18,28
1315,1329,1355
1316,4,6
1316,540,578
1316,638,665
1316,914,921
1316,1220,1227
1316,1336,1378
1317,431,461
1317,630,644
1317,987,1003
1317,1126,1142
1318,574,587
1319,401,421
1319,606,625
1319,1298,1325
1320,595,627
1320,1218,1239
1320,1259,1296
1321,534,539
1321,1166,1183
1321,1226,1260
1321,1307,1337
1322,40,65
1322,88,116
1322,809,830
1322,1134,1167
1322,1299,1334
1322,1355,1363
1323,465,509
1323,615,638
1323,993,1002
1323,1024,1029
1323,1358,1379
1324,776,790
1324,1305,1332
1325,239,254
1325,1220,1236
1327,1323,1368
1328,49,61
1328,598,605
1328,857,858
1328,1276,1293
1328,1318,1350
1329,445,463
1329,1230,1254
1329,1337,1355
1329,1383,1392
1330,360,367
1330,1152,1171
1331,503,539
1331,627,666
1331,759,794
1332,572,578
1332,602,617
1332,1051,1088
1332,1188,1215
1333,480,495
1333,1172,1189
1334,624,635
1334,821,865
1334,1161,1195
1334,1204,1218
1334,1289,1294
1335,4,25
1335,44,81
1335,949,964
1335,1241,1249
1335,1362,1367
1336,594,614
1336,618,625
1336,651,667
1337,584,625
1337,826,858
1337,1230,1253
1338,211,255
1338,1137,1154
1338,1260,1303
1339,458,487
1339,1355,1389
1340,211,256
1340,516,530
1340,787,791
1340,882,890
1340,942,987
1340,1009,1017
1340,1176,1185
1340,1371,1381
1341,289,317
1341,602,638
1341,1317,1345
1342,615,621
1342,636,666
1342,1186,1191
1343,594,610
1343,979,1009
1343,1310,1333
1343,1339,1346
1343,1359,1360
1344,120,134
1344,607,637
1344,1228,1243
1345,92,107
1345,521,541
1345,1290,1306
1345,1310,1342
1346,385,409
1346,647,672
1346,1279,1283
1347,35,75
1347,231,267
1347,519,529
1347,640,664
1347,917,932
1347,1226,1266
1347,1328,1354
1348,533,548
1348,572,608
1348,909,945
1348,1190,1211
1349,621,630
1349,1064,1090
1349,1237,1262
1349,1298,1331
1349,1333,1361
1350,190,229
1350,342,370
1350,595,630
1350,653,666
1350,1327,1368
1351,1123,1159
1351,1217,1256
1351,1302,1307
1352,221,222
1353,350,359
1353,1271,1308
1353,1374,1389
1354,577,600
1354,1336,1358
1355,513,552
1355,734,764
1355,1218,1258
1355,1281,1287
1356,887,926
1356,1157,1191
1357,309,311
1357,599,612
1357,620,641
1357,1253,1274
1357,1328,1359
1358,638,667
1358,746,779
1358,1112,1128
1358,1282,1283
1358,1389,1391
1359,630,658
1359,774,781
1359,1209,1231
1359,1253,1290
1360,612,633
1360,995,1039
1360,1056,1096
1360,1310,1355
1361,539,577
1361,604,636
1361,1164,1199
1361,1257,1302
1361,1361,1372
1362,101,138
1362,586,628
1362,1174,1176
1362,1312,1319
1363,52,64
1363,432,437
1363,548,587
1363,1144,1183
1363,1217,1239
1363,1314,1331
1364,134,151
1364,230,236
1364,472,506
1364,585,630
1364,1136,1156
1364,1167,1198
1365,551,587
1365,1078,1089
1366,275,289
1366,551,585
1366,590,621
1366,1216,1257
1366,1333,1357
1367,495,534
1367,1231,1256
1367,1336,1350
1367,1361,1391
1368,549,567
1368,1097,1107
1368,1323,1334
1368,1351,1369
1369,3,28
1369,879,884
1369,1306,1317
1370,67,68
1370,764,804
1370,1120,1152
1370,1245,1249
1371,409,452
1371,513,539
1371,760,795
1371,1241,1267
1372,223,232
1372,620,648
1372,1293,1335
1373,557,573
1373,637,666
1373,1081,1123
1373,1260,1269
1373,1313,1345
1374,1135,1166
1375,135,156
1375,1085,1127
1375,1132,1135
1376,428,443
1376,1293,1296
1376,1345,1363
1377,402,418
1377,581,591
1377,1054,1083
1377,1088,1113
1377,1366,1369
1379,479,497
1379,521,563
1379,604,616
1379,989,991
1379,1078,1114
1379,1318,1358
1379,1361,1362
1379,1365,1385
1380,387,429
1380,629,667
1380,1129,1133
1381,1121,1128
1381,1134,1175
1382,459,488
1382,591,606
1382,1001,1027
1382,1194,1230
1382,1362,1394
1383,51,60
1383,117,135
1383,659,669
1383,931,942
1383,1252,1291
1383,1303,1306
1383,1308,1330
1384,521,560
1384,979,1020
1384,1161,1182
1384,1224,1267
1384,1270,1296
1384,1318,1327
1385,405,445
1385,582,618
1385,899,907
1385,1288,1290
1386,621,642
1386,1099,1119
1386,1178,1186
1387,77,122
1387,292,336
1387,1317,1324
1388,47,79
1388,445,456
1388,1331,1333
1388,1358,1391
1389,41,53
1389,405,442
1389,566,571
1389,600,610
1389,1249,1280
1389,1311,1354
1390,80,114
1390,456,458
1390,832,837
1390,973,997
1390,1346,1374
1391,491,519
1391,1259,1304
1392,142,177
1392,340,341
1392,371,404
1392,572,598
1392,623,662
1392,849,855
1392,1026,1060
1393,416,425
1393,561,577
1393,629,650
1393,917,950
1393,1261,1287
1393,1357,1361
1394,846,873
1394,991,1013
1394,1219,1234
1394,1267,1297
1394,1358,1372
1395,73,105
1395,586,594
1395,601,616
1396,149,156
1396,292,334
1396,509,521
1396,1069,1113
1396,1264,1308
1396,1322,1329
1396,1348,1388
1397,315,319
1397,501,518
1397,1014,1058
1397,1060,1068
1397,1227,1232
1398,281,326
1398,393,415
1398,628,642
1398,1085,1114
1398,1138,1147
1399,1162,1164
1399,1194,1196
1399,1369,1388
1400,1028,1060
1400,1126,1165
1400,1182,1212
1400,1269,1294
1400,1349,1351
1401,591,630
1401,1105,1111
1401,1292,1316
1401,1364,1372
1402,455,474
1403,361,374
1403,510,547
1403,1314,1331
1404,414,429
1404,532,536
1404,1320,1326
1405,567,598
1405,1190,1226
1406,608,653
1406,1275,1308
1407,614,633
1408,255,258
1408,482,508
1408,1300,1339
1409,843,863
1409,994,995
1410,185,199
1410,399,410
1410,630,648
1410,1316,1333
1410,1335,1364
1411,1088,1106
1411,1264,1295
1412,358,398
1412,753,792
1412,960,1002
1412,1232,1263
1412,1281,1303
1412,1374,1393
1413,1371,1391
1414,106,140
1414,574,600
1414,962,981
1415,622,660
1415,1061,1085
1416,766,794
1416,1318,1362
1417,1306,1308
1418,256,281
1418,310,318
1418,552,583
1418,620,633
1418,1203,1244
1418,1328,1367
1419,441,459
1419,534,535
1419,604,621
1419,635,652
1419,1218,1226
1419,1329,1349
1419,1364,1377
1420,44,55
1420,97,140
1420,478,479
1420,1151,1175
1420,1295,1317
1420,1358,1377
1421,532,538
1421,626,627
1421,1141,1179
1421,1333,1345
1422,217,247
1422,567,603
1422,1313,1342
1423,117,131
1423,433,448
1423,528,545
1424,391,399
1424,568,576
1424,615,654
1424,1372,1384
1425,187,230
1425,304,335
1425,613,619
1425,1032,1070
1425,1233,1271
1425,1290,1295
1426,539,566
1426,652,672
1426,1157,1172
1426,1208,1246
1426,1286,1299
1426,1364,1392
1427,186,221
1427,971,991
1427,1366,1373
1428,148,179
1428,285,324
1428,335,368
1428,513,515
1428,644,665
1428,1212,1216
1429,914,949
1429,1238,1280
1429,1346,1382
1430,142,172
1430,386,405
1430,627,647
1432,281,316
1432,497,517
1432,913,928
1432,1217,1222
1432,1231,1258
1432,1364,1394
1433,378,394
1433,774,786
1433,1148,1164
1433,1289,1292
1433,1360,1371
1434,832,836
1434,1036,1044
1434,1076,1085
1434,1205,1217
1434,1367,1394
1435,29,70
1435,1200,1217
1435,1304,1343
1435,1376,1379
1436,287,327
1436,502,546
1436,727,735
1436,1077,1121
1436,1250,1278
1436,1330,1370
1437,635,648
1437,1215,1220
1438,509,530
1438,591,604
1438,606,610
1438,914,924
1438,1065,1090
1439,503,548
1440,1104,1144
1440,1226,1245
1440,1353,1358
1441,53,79
1441,258,288
1441,413,424
1441,622,658
1441,1133,1148
1441,1235,1252
1441,1258,1292
1442,587,602
1442,1247,1280
1443,178,201
1443,412,440
1443,457,495
1444,324,366
1444,600,636
1444,753,767
1444,1262,1300
1444,1340,1357
1445,545,556
1445,1218,1242
1445,1269,1306
1445,1343,1371
1446,152,187
1446,426,456
1446,520,557
1446,614,618
1446,930,945
1446,1265,1267
1447,124,166
1447,529,547
1447,789,814
1447,1016,1045
1447,1080,1084
1447,1303,1313
1448,404,417
1448,464,467
1448,635,673
1448,1291,1294
1448,1331,1370
1449,534,552
1449,638,642
1449,979,993
1449,1329,1363
1449,1377,1392
1450,630,633
1450,988,1008
1450,1077,1099
1450,1297,1332
1451,345,362
1451,411,437
1451,634,664
1452,180,223
1452,570,573
1452,1208,1216
1452,1353,1382
1453,188,211
1453,1366,1385
1454,12,29
1454,264,296
1454,358,382
1454,862,884
1455,28,59
1455,568,589
1455,613,629
1455,1132,1141
1455,1255,1287
1456,750,788
1456,1340,1371
1457,533,555
1457,628,634
1457,1130,1170
1457,1279,1281
1457,1309,1314
1457,1341,1364
1458,250,265
1458,419,422
1458,613,617
1458,650,653
1458,1116,1130
1458,1237,1256
1458,1330,1335
1459,475,480
1459,525,543
1459,1241,1245
1459,1302,1344
1459,1362,1388
1460,415,437
1461,565,584
1462,232,249
1462,275,292
1462,467,499
1462,1060,1064
1462,1348,1378
1463,420,458
1463,729,753
1463,1252,1274
1463,1290,1310
1463,1349,1375
1464,213,215
1464,420,448
1464,582,606
1464,1256,1280
1464,1371,1381
1465,371,410
1465,459,484
1465,529,552
1465,621,643
1465,650,664
1466,285,303
1466,491,494
1466,569,586
1466,602,622
1466,919,957
1466,1030,1050
1466,1092,1128
1466,1145,1176
1467,505,515
1467,552,570
1468,148,164
1468,231,238
1468,972,998
1468,1350,1371
1469,241,285
1469,326,345
1469,515,537
1469,857,870
1469,1099,1130
1469,1198,1217
1469,1225,1262
1469,1356,1393
1470,120,146
1470,938,955
1470,1006,1048
1470,1268,1296
1471,763,784
1471,1053,1057
1471,1062,1094
1472,535,561
1472,1090,1107
1472,1183,1216
1473,25,41
1473,475,489
1473,511,543
1474,351,372
1474,436,471
1474,728,762
1475,134,138
1475,294,330
1475,332,369
1475,1277,1279
1475,1316,1324
1475,1367,1369
1476,180,202
1476,985,1002
1476,1278,1313
1477,68,106
1477,363,364
1477,484,513
1477,1317,1340
1478,74,88
1478,221,258
1478,549,572
1478,1182,1186
1478,1229,1259
1478,1342,1387
1479,624,642
1479,672,673
1479,1066,1070
1479,1075,1080
1479,1126,1161
1480,472,512
1480,597,642
1480,1133,1178
1480,1234,1257
1480,1328,1357
1481,72,111
1481,238,258
1481,627,650
1481,1206,1221
1481,1282,1284
1481,1351,1368
1482,422,461
1482,903,940
1482,1055,1068
1482,1133,1156
1482,1188,1207
1482,1345,1351
1483,303,327
1483,1311,1317
1484,236,274
1484,370,409
1484,453,484
1484,1185,1217
1485,99,118
1485,181,189
1485,905,926
1485,1207,1224
1485,1373,1376
1486,176,202
1486,263,300
1486,485,524
1486,582,604
1486,1347,1358
1487,109,149
1487,174,217
1487,322,353
1487,469,491
1487,608,651
1487,1104,1124
1488,310,347
1488,393,402
1489,53,77
1489,1217,1250
1489,1349,1385
1490,476,480
1490,488,515
1490,571,597
1490,650,668
1490,1324,1369
1491,470,471
1491,498,523
1491,1270,1282
1492,227,252
1492,491,524
1492,598,621
1492,1049,1080
1492,1133,1172
1492,1353,1375
1493,611,633
1493,637,659
1493,1121,1129
1493,1252,1286
1494,407,430
1494,492,500
1494,613,622
1494,657,673
1495,10,24
1495,1109,1142
1495,1211,1255
1495,1348,1365
1496,272,292
1496,561,590
1496,609,621
1496,662,673
1496,1222,1256
1496,1379,1387
1497,565,586
1497,651,670
1497,906,930
1497,1253,1295
1498,484,505
1498,522,556
1498,564,608
1498,646,663
1498,1262,1300
1498,1359,1364
1499,329,349
1499,546,554
1499,1313,1332
1500,492,500
1500,577,588
1500,1054,1096
1501,296,319
1501,514,515
1501,1143,1177
1501,1330,1365
1502,535,545
1502,581,600
1502,644,659
1502,1159,1176
1503,127,137
1503,466,505
1503,564,569
1503,630,655
1503,1075,1094
1503,1279,1317
1504,348,375
1504,559,589
1504,650,664
1504,1252,1272
1504,1293,1325
1504,1339,1382
1505,526,557
1505,796,814
1505,1321,1335
1506,227,250
1506,374,399
1506,593,618
1506,1318,1327
1507,545,560
1507,569,593
1507,660,672
1507,1062,1066
1507,1321,1354
1508,624,652
1508,1293,1309
1509,155,170
1509,611,629
1509,655,661
1509,827,854
1509,1240,1265
1509,1296,1299
1510,1080,1093
1510,1180,1196
1510,1369,1383
1511,348,353
1511,551,557
1511,603,634
1511,1245,1287
1511,1318,1359
1511,1367,1384
1512,569,595
1512,815,854
1512,876,877
1512,1325,1365
1513,148,159
1513,1194,1215
1513,1234,1261
1513,1297,1336
1514,1061,1085
1514,1348,1369
1515,444,477
1515,1262,1303
1516,323,340
1516,374,409
1517,245,251
1517,256,263
1517,584,604
1517,622,652
1517,1208,1213
1518,37,76
1518,123,149
1518,422,446
1518,630,660
1518,735,775
1518,1190,1215
1518,1334,1340
1519,459,474
1519,591,617
1519,1173,1193
1520,339,341
1520,380,406
1520,454,492
1520,1369,1382
1521,281,314
1521,464,499
1522,284,295
1523,212,254
1523,414,454
1523,516,539
1523,578,606
1524,877,894
1524,976,1006
1524,1349,1387
1525,333,349
1525,571,603
1525,632,660
1525,811,847
1525,1019,1048
1526,74,93
1526,437,453
1526,588,608
1526,767,792
1526,1070,1092
1526,1187,1224
1527,239,280
1527,336,347
1527,1118,1126
1528,253,282
1528,598,622
1528,807,841
1528,1102,1116
1528,1197,1239
1528,1248,1258
1529,393,403
1529,430,465
1529,484,490
1529,612,629
1529,1190,1205
1529,1238,1268
1529,1300,1322
1530,532,576
1530,1289,1306
1531,281,320
1531,571,591
1531,626,654
1531,1249,1254
1531,1280,1319
